"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80230048","1000413200000389372","4/2/2023 15:16:29","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230049","1000413200000311386","4/2/2023 15:21:33","10","10","0","1.29",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230050","1000413200000379049","4/2/2023 15:26:11","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230051","1000413200000379053","4/2/2023 15:27:51","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230052","1000413200000389372","4/2/2023 15:25:53","230","230","0","29.64",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230053","1000413200000389372","4/2/2023 15:23:58","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230054","1000413200000311386","4/2/2023 15:26:34","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230055","1000413200000222216","4/2/2023 15:28:44","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230056","1000413200000379049","4/2/2023 15:28:12","260","260","0","33.51",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230057","1000413200000389372","4/2/2023 15:48:48","95","95","0","12.25",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230058","1000413200000389372","4/2/2023 15:53:31","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230059","1000413200000389372","4/2/2023 15:51:36","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230060","1000413200000389372","4/2/2023 16:00:36","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230061","1000413200000389372","4/2/2023 15:33:14","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230062","1000413200000379053","4/2/2023 15:36:08","160","160","0","21.6",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230063","1000413200000379049","4/2/2023 15:52:42","325","325","0","39.4",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230064","1000413200000222216","4/2/2023 16:01:41","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230065","1000413200000222216","4/2/2023 16:04:22","385","385","0","46.67",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230066","1000413200000379049","4/2/2023 15:55:28","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230067","1000413200000311386","4/2/2023 15:48:17","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230068","1000413200000389372","4/2/2023 16:06:57","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230069","1000413200000379049","4/2/2023 15:41:24","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230070","1000413200000311386","4/2/2023 15:49:56","376.67","376.67","0","48.54",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230071","1000413200000379049","4/2/2023 15:51:04","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230072","1000413200000311386","4/2/2023 15:53:59","224.64","224.64","0","27.23",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230073","1000413200000222216","4/2/2023 15:59:16","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230074","1000413200000222216","4/2/2023 16:11:12","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230075","1000413200000222216","4/2/2023 16:00:19","130","130","0","16.76",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230076","1000413200000389372","4/2/2023 15:30:33","321.18","321.18","0","41.39",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230077","1000413200000379051","4/2/2023 15:28:18","351.61","351.61","0","42.62",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230078","1000413200000222216","4/2/2023 15:30:52","415","415","0","53.48",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230079","1000413200000222216","4/2/2023 16:15:41","230","230","0","29.64",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230080","1000413200000222216","4/2/2023 16:03:44","10","10","0","1.29",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230081","1000413200000389372","4/2/2023 16:04:51","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230082","1000413200000389395","4/2/2023 16:05:57","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230083","1000413200000389395","4/2/2023 16:09:00","245","245","0","29.7",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230084","1000413200000389372","4/2/2023 16:08:10","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230085","1000413200000379053","4/2/2023 15:31:24","326","326","0","42.02",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230086","1000413200000222216","4/2/2023 16:13:08","400","400","0","51.55",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230087","1000413200000389372","4/2/2023 16:11:15","48.5","48.5","0","6.25",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230088","1000413200000389372","4/2/2023 16:16:15","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230089","1000413200000311386","4/2/2023 15:34:31","330","330","0","42.53",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230090","1000413200000389372","4/2/2023 15:43:47","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230091","1000413200000222216","4/2/2023 16:17:52","180","180","0","23.2",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230092","1000413200000311386","4/2/2023 15:44:54","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
